prompt,steps,temperature,timestamp,level_file_path,shannon_entropy,normalized_entropy,playability,normalized_playability,difficulty,aesthetic,normalized_aesthetic
no pipes some enemies little blocks high elevation,1400,2.5,1724386294690,../sampling/generated_level/generated_level_1724386294690_0.txt,3.52807006197673,1.0,-100,0.0,67.78132,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1724386401879,../sampling/generated_level/generated_level_1724386401879_1.txt,3.899388354360854,1.0,-100,0.0,149.44145,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1724386509279,../sampling/generated_level/generated_level_1724386509279_2.txt,3.3203757291803617,1.0,-100,0.0,0.0,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1724386616597,../sampling/generated_level/generated_level_1724386616597_3.txt,0.7917649948541909,0.24,-100,0.0,64.8985625,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1724386724035,../sampling/generated_level/generated_level_1724386724035_4.txt,3.1689394677497633,1.0,1,1.0,87.64447,10,1.0
no pipes some enemies little blocks low elevation,1400,2.5,1724386833584,../sampling/generated_level/generated_level_1724386833584_0.txt,3.3843975625063827,1.0,1,1.0,104.54384999999999,10,1.0
no pipes some enemies little blocks low elevation,1400,2.5,1724386940789,../sampling/generated_level/generated_level_1724386940789_1.txt,3.6828386539517672,1.0,1,1.0,81.46340000000001,-10,0.0
no pipes some enemies little blocks low elevation,1400,2.5,1724387048022,../sampling/generated_level/generated_level_1724387048022_2.txt,2.9805997747591433,0.89,-100,0.0,0.0,-10,0.0
no pipes some enemies little blocks low elevation,1400,2.5,1724387155220,../sampling/generated_level/generated_level_1724387155220_3.txt,3.8703369161174983,1.0,1,1.0,168.74576499999998,10,1.0
no pipes some enemies little blocks low elevation,1400,2.5,1724387262357,../sampling/generated_level/generated_level_1724387262357_4.txt,2.358276486148127,0.71,1,1.0,87.816985,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1724387371521,../sampling/generated_level/generated_level_1724387371521_0.txt,-1.0,0,-100,0.0,0.0,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1724387478750,../sampling/generated_level/generated_level_1724387478750_1.txt,3.72224971766196,1.0,-100,0.0,144.73953999999998,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1724387586054,../sampling/generated_level/generated_level_1724387586054_2.txt,1.571400228036011,0.47,-100,0.0,106.35046000000001,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1724387693229,../sampling/generated_level/generated_level_1724387693229_3.txt,3.7981456364046253,1.0,1,1.0,67.748485,10,1.0
no pipes some enemies little blocks high elevation,1400,2.5,1724387800466,../sampling/generated_level/generated_level_1724387800466_4.txt,3.8881210013541057,1.0,1,1.0,80.88414,-20,0.0
no pipes some enemies some blocks low elevation,1400,2.5,1724387909956,../sampling/generated_level/generated_level_1724387909956_0.txt,2.442353612820135,0.73,-100,0.0,82.87854999999999,-30,0.0
no pipes some enemies some blocks low elevation,1400,2.5,1724388017095,../sampling/generated_level/generated_level_1724388017095_1.txt,2.0504956658785867,0.62,-100,0.0,16.95634775,-20,0.0
no pipes some enemies some blocks low elevation,1400,2.5,1724388124273,../sampling/generated_level/generated_level_1724388124273_2.txt,1.8926577719614217,0.57,1,1.0,77.01881,10,1.0
no pipes some enemies some blocks low elevation,1400,2.5,1724388231742,../sampling/generated_level/generated_level_1724388231742_3.txt,3.2369840313714766,1.0,-100,0.0,59.33047,-30,0.0
no pipes some enemies some blocks low elevation,1400,2.5,1724388339133,../sampling/generated_level/generated_level_1724388339133_4.txt,3.0856798762109436,1.0,1,1.0,77.812005,10,1.0
no pipes some enemies some blocks high elevation,1400,2.5,1724388448531,../sampling/generated_level/generated_level_1724388448531_0.txt,3.898265387202358,1.0,-100,0.0,0.2,10,1.0
no pipes some enemies some blocks high elevation,1400,2.5,1724388555736,../sampling/generated_level/generated_level_1724388555736_1.txt,3.925458824568872,1.0,1,1.0,160.084765,-20,0.0
no pipes some enemies some blocks high elevation,1400,2.5,1724388663192,../sampling/generated_level/generated_level_1724388663192_2.txt,3.6317044574562063,1.0,1,1.0,102.460875,-30,0.0
no pipes some enemies some blocks high elevation,1400,2.5,1724388770462,../sampling/generated_level/generated_level_1724388770462_3.txt,3.79226713434505,1.0,1,1.0,104.98572499999999,10,1.0
no pipes some enemies some blocks high elevation,1400,2.5,1724388877644,../sampling/generated_level/generated_level_1724388877644_4.txt,1.8641800202238663,0.56,1,1.0,85.16364,-10,0.0
no pipes some enemies many blocks low elevation,1400,2.5,1724388988424,../sampling/generated_level/generated_level_1724388988424_0.txt,0.5078793411511293,0.15,1,1.0,52.390088000000006,10,1.0
no pipes some enemies many blocks low elevation,1400,2.5,1724389095609,../sampling/generated_level/generated_level_1724389095609_1.txt,3.5517843829431603,1.0,1,1.0,86.84289000000001,10,1.0
no pipes some enemies many blocks low elevation,1400,2.5,1724389202793,../sampling/generated_level/generated_level_1724389202793_2.txt,1.7681801085251991,0.53,1,1.0,81.21114,-60,0.0
no pipes some enemies many blocks low elevation,1400,2.5,1724389310019,../sampling/generated_level/generated_level_1724389310019_3.txt,0.8831192406738677,0.26,-100,0.0,86.76274500000001,-20,0.0
no pipes some enemies many blocks low elevation,1400,2.5,1724389417324,../sampling/generated_level/generated_level_1724389417324_4.txt,0.6668460478460027,0.2,-100,0.0,83.655485,-20,0.0
no pipes some enemies many blocks high elevation,1400,2.5,1724389526811,../sampling/generated_level/generated_level_1724389526811_0.txt,3.672281904415015,1.0,1,1.0,130.39345,10,1.0
no pipes some enemies many blocks high elevation,1400,2.5,1724389634067,../sampling/generated_level/generated_level_1724389634067_1.txt,3.722119171621261,1.0,1,1.0,115.95609,-20,0.0
no pipes some enemies many blocks high elevation,1400,2.5,1724389741455,../sampling/generated_level/generated_level_1724389741455_2.txt,2.837222036495404,0.85,-100,0.0,30.371045000000002,-30,0.0
no pipes some enemies many blocks high elevation,1400,2.5,1724389848794,../sampling/generated_level/generated_level_1724389848794_3.txt,2.633971958834814,0.79,1,1.0,70.154345,-10,0.0
no pipes some enemies many blocks high elevation,1400,2.5,1724389956065,../sampling/generated_level/generated_level_1724389956065_4.txt,1.3473668183025302,0.4,-100,0.0,65.563275,-60,0.0
no pipes many enemies little blocks low elevation,1400,2.5,1724390065475,../sampling/generated_level/generated_level_1724390065475_0.txt,2.7385576871409523,0.82,-100,0.0,20.784197,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1724390172620,../sampling/generated_level/generated_level_1724390172620_1.txt,3.08272716329071,1.0,1,1.0,116.02719,-40,0.0
no pipes many enemies little blocks low elevation,1400,2.5,1724390280069,../sampling/generated_level/generated_level_1724390280069_2.txt,3.0403628606290156,1.0,-100,0.0,16.1593805,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1724390387279,../sampling/generated_level/generated_level_1724390387279_3.txt,3.1028574032757468,1.0,-100,0.0,76.89334,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1724390494515,../sampling/generated_level/generated_level_1724390494515_4.txt,2.9008578248244667,0.87,1,1.0,69.066455,-10,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1724390604156,../sampling/generated_level/generated_level_1724390604156_0.txt,-0.02884982029985972,0,-100,0.0,0.0,-20,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1724390711332,../sampling/generated_level/generated_level_1724390711332_1.txt,2.9507665351380865,0.89,-100,0.0,0.0,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1724390818512,../sampling/generated_level/generated_level_1724390818512_2.txt,3.6438910990892976,1.0,1,1.0,103.6288,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1724390925657,../sampling/generated_level/generated_level_1724390925657_3.txt,2.2815768001139034,0.68,-100,0.0,85.76894,-10,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1724391032904,../sampling/generated_level/generated_level_1724391032904_4.txt,2.820987061567856,0.85,1,1.0,64.49437999999999,-10,0.0
no pipes many enemies little blocks low elevation,1400,2.5,1724391142496,../sampling/generated_level/generated_level_1724391142496_0.txt,1.5341918697379433,0.46,1,1.0,75.304835,-10,0.0
no pipes many enemies little blocks low elevation,1400,2.5,1724391249880,../sampling/generated_level/generated_level_1724391249880_1.txt,2.6880152156796218,0.81,-100,0.0,0.2,-30,0.0
no pipes many enemies little blocks low elevation,1400,2.5,1724391357007,../sampling/generated_level/generated_level_1724391357007_2.txt,3.0297203540987945,1.0,1,1.0,115.633025,10,1.0
no pipes many enemies little blocks low elevation,1400,2.5,1724391464689,../sampling/generated_level/generated_level_1724391464689_3.txt,2.9438915756249737,0.88,1,1.0,64.15227,-10,0.0
no pipes many enemies little blocks low elevation,1400,2.5,1724391571882,../sampling/generated_level/generated_level_1724391571882_4.txt,1.4298080380044225,0.43,1,1.0,90.44284999999999,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1724391682071,../sampling/generated_level/generated_level_1724391682071_0.txt,0.9165524134829727,0.27,-100,0.0,21.435234,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1724391789313,../sampling/generated_level/generated_level_1724391789313_1.txt,3.5631449192324576,1.0,1,1.0,84.23747999999999,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1724391896632,../sampling/generated_level/generated_level_1724391896632_2.txt,1.1264629893163847,0.34,1,1.0,86.197585,10,1.0
no pipes many enemies little blocks high elevation,1400,2.5,1724392003995,../sampling/generated_level/generated_level_1724392003995_3.txt,3.470304541296185,1.0,-100,0.0,0.2,-10,0.0
no pipes many enemies little blocks high elevation,1400,2.5,1724392111275,../sampling/generated_level/generated_level_1724392111275_4.txt,1.0140745888397047,0.3,1,1.0,74.40879,10,1.0
no pipes many enemies some blocks low elevation,1400,2.5,1724392220902,../sampling/generated_level/generated_level_1724392220902_0.txt,0.3575508410424828,0.11,1,1.0,64.39926750000001,10,1.0
no pipes many enemies some blocks low elevation,1400,2.5,1724392328203,../sampling/generated_level/generated_level_1724392328203_1.txt,-0.15468336006283612,0,1,1.0,52.09076,10,1.0
no pipes many enemies some blocks low elevation,1400,2.5,1724392435494,../sampling/generated_level/generated_level_1724392435494_2.txt,3.0723585259242143,1.0,-100,0.0,22.318674,-50,0.0
no pipes many enemies some blocks low elevation,1400,2.5,1724392542718,../sampling/generated_level/generated_level_1724392542718_3.txt,1.0796123589211728,0.32,1,1.0,128.0964,-30,0.0
no pipes many enemies some blocks low elevation,1400,2.5,1724392650194,../sampling/generated_level/generated_level_1724392650194_4.txt,0.12171229166209074,0.04,1,1.0,63.799814999999995,10,1.0
no pipes many enemies some blocks high elevation,1400,2.5,1724392759977,../sampling/generated_level/generated_level_1724392759977_0.txt,1.7967118886066558,0.54,1,1.0,189.576985,10,1.0
no pipes many enemies some blocks high elevation,1400,2.5,1724392867351,../sampling/generated_level/generated_level_1724392867351_1.txt,0.6920852392858977,0.21,-100,0.0,0.0,-40,0.0
no pipes many enemies some blocks high elevation,1400,2.5,1724392974600,../sampling/generated_level/generated_level_1724392974600_2.txt,1.8920233665431323,0.57,1,1.0,84.48914,10,1.0
no pipes many enemies some blocks high elevation,1400,2.5,1724393081835,../sampling/generated_level/generated_level_1724393081835_3.txt,1.7676739097235807,0.53,-100,0.0,34.4746265,-20,0.0
no pipes many enemies some blocks high elevation,1400,2.5,1724393189150,../sampling/generated_level/generated_level_1724393189150_4.txt,3.0773580678196986,1.0,1,1.0,107.81835000000001,10,1.0
no pipes many enemies many blocks low elevation,1400,2.5,1724393298812,../sampling/generated_level/generated_level_1724393298812_0.txt,0.19303576152043245,0.06,-100,0.0,66.7706725,-20,0.0
no pipes many enemies many blocks low elevation,1400,2.5,1724393406027,../sampling/generated_level/generated_level_1724393406027_1.txt,1.045045747635243,0.31,-100,0.0,86.11211,10,1.0
no pipes many enemies many blocks low elevation,1400,2.5,1724393513237,../sampling/generated_level/generated_level_1724393513237_2.txt,0.23114759467279322,0.07,1,1.0,69.95389,10,1.0
no pipes many enemies many blocks low elevation,1400,2.5,1724393620461,../sampling/generated_level/generated_level_1724393620461_3.txt,1.0892996051848156,0.33,1,1.0,63.799814999999995,10,1.0
no pipes many enemies many blocks low elevation,1400,2.5,1724393727637,../sampling/generated_level/generated_level_1724393727637_4.txt,0.9329797807042243,0.28,1,1.0,92.41874,-10,0.0
no pipes many enemies many blocks high elevation,1400,2.5,1724393837072,../sampling/generated_level/generated_level_1724393837072_0.txt,0.12758322545596934,0.04,-100,0.0,80.68742,-20,0.0
no pipes many enemies many blocks high elevation,1400,2.5,1724393944387,../sampling/generated_level/generated_level_1724393944387_1.txt,-0.17152318750530604,0,-100,0.0,0.0,-30,0.0
no pipes many enemies many blocks high elevation,1400,2.5,1724394051731,../sampling/generated_level/generated_level_1724394051731_2.txt,1.5733575010862006,0.47,1,1.0,64.13689,-20,0.0
no pipes many enemies many blocks high elevation,1400,2.5,1724394159010,../sampling/generated_level/generated_level_1724394159010_3.txt,0.773557131263422,0.23,1,1.0,71.49681,-50,0.0
no pipes many enemies many blocks high elevation,1400,2.5,1724394266249,../sampling/generated_level/generated_level_1724394266249_4.txt,0.9327476574158744,0.28,1,1.0,179.032685,10,1.0
little pipes no enemies little blocks low elevation,1400,2.5,1724394375705,../sampling/generated_level/generated_level_1724394375705_0.txt,3.114392218750187,1.0,-100,0.0,79.25238499999999,10,1.0
little pipes no enemies little blocks low elevation,1400,2.5,1724394483009,../sampling/generated_level/generated_level_1724394483009_1.txt,3.457247949826329,1.0,1,1.0,86.437685,10,1.0
little pipes no enemies little blocks low elevation,1400,2.5,1724394590433,../sampling/generated_level/generated_level_1724394590433_2.txt,2.390887885724699,0.72,1,1.0,77.30664999999999,10,1.0
little pipes no enemies little blocks low elevation,1400,2.5,1724394697781,../sampling/generated_level/generated_level_1724394697781_3.txt,2.634474949090503,0.79,-100,0.0,0.2,-20,0.0
little pipes no enemies little blocks low elevation,1400,2.5,1724394805287,../sampling/generated_level/generated_level_1724394805287_4.txt,2.6578786972963195,0.8,-100,0.0,53.3062975,-10,0.0
little pipes no enemies little blocks high elevation,1400,2.5,1724394914791,../sampling/generated_level/generated_level_1724394914791_0.txt,3.2512810815960704,1.0,1,1.0,70.45407,-10,0.0
little pipes no enemies little blocks high elevation,1400,2.5,1724395022117,../sampling/generated_level/generated_level_1724395022117_1.txt,2.6250193813215734,0.79,1,1.0,91.98071999999999,10,1.0
little pipes no enemies little blocks high elevation,1400,2.5,1724395129343,../sampling/generated_level/generated_level_1724395129343_2.txt,2.312388087686296,0.69,1,1.0,109.32130000000001,-30,0.0
little pipes no enemies little blocks high elevation,1400,2.5,1724395236642,../sampling/generated_level/generated_level_1724395236642_3.txt,2.7061759140082113,0.81,1,1.0,101.284425,10,1.0
little pipes no enemies little blocks high elevation,1400,2.5,1724395343876,../sampling/generated_level/generated_level_1724395343876_4.txt,3.515771859434702,1.0,1,1.0,75.752915,10,1.0
little pipes no enemies some blocks low elevation,1400,2.5,1724395453365,../sampling/generated_level/generated_level_1724395453365_0.txt,2.362429936361123,0.71,1,1.0,102.83985000000001,10,1.0
little pipes no enemies some blocks low elevation,1400,2.5,1724395560629,../sampling/generated_level/generated_level_1724395560629_1.txt,3.286998306693612,1.0,1,1.0,85.63153,10,1.0
little pipes no enemies some blocks low elevation,1400,2.5,1724395667883,../sampling/generated_level/generated_level_1724395667883_2.txt,2.748974511638952,0.82,-100,0.0,0.0,-10,0.0
little pipes no enemies some blocks low elevation,1400,2.5,1724395775108,../sampling/generated_level/generated_level_1724395775108_3.txt,2.394768177503183,0.72,1,1.0,65.292555,10,1.0
little pipes no enemies some blocks low elevation,1400,2.5,1724395882547,../sampling/generated_level/generated_level_1724395882547_4.txt,1.8469229751555667,0.55,1,1.0,88.72615,10,1.0
little pipes no enemies some blocks high elevation,1400,2.5,1724395991935,../sampling/generated_level/generated_level_1724395991935_0.txt,2.0411265436545674,0.61,1,1.0,75.23011000000001,10,1.0
little pipes no enemies some blocks high elevation,1400,2.5,1724396099188,../sampling/generated_level/generated_level_1724396099188_1.txt,3.109346419376243,1.0,1,1.0,87.73977,10,1.0
little pipes no enemies some blocks high elevation,1400,2.5,1724396206480,../sampling/generated_level/generated_level_1724396206480_2.txt,0.09245776914495007,0.03,1,1.0,99.02744,-10,0.0
little pipes no enemies some blocks high elevation,1400,2.5,1724396313721,../sampling/generated_level/generated_level_1724396313721_3.txt,2.8370114377524382,0.85,1,1.0,103.96119,-10,0.0
little pipes no enemies some blocks high elevation,1400,2.5,1724396420896,../sampling/generated_level/generated_level_1724396420896_4.txt,3.414019639023068,1.0,-100,0.0,0.2,10,1.0
little pipes no enemies many blocks low elevation,1400,2.5,1724396530817,../sampling/generated_level/generated_level_1724396530817_0.txt,0.3643074861315242,0.11,-100,0.0,0.0,-10,0.0
little pipes no enemies many blocks low elevation,1400,2.5,1724396638101,../sampling/generated_level/generated_level_1724396638101_1.txt,0.8677576248874141,0.26,1,1.0,96.8378,-10,0.0
little pipes no enemies many blocks low elevation,1400,2.5,1724396745331,../sampling/generated_level/generated_level_1724396745331_2.txt,0.24144156484437373,0.07,1,1.0,77.08345,10,1.0
little pipes no enemies many blocks low elevation,1400,2.5,1724396852627,../sampling/generated_level/generated_level_1724396852627_3.txt,0.7452808301388274,0.22,-100,0.0,46.551035,-50,0.0
little pipes no enemies many blocks low elevation,1400,2.5,1724396959859,../sampling/generated_level/generated_level_1724396959859_4.txt,0.01702267240864641,0.01,-100,0.0,135.79842,-20,0.0
little pipes no enemies many blocks high elevation,1400,2.5,1724397069624,../sampling/generated_level/generated_level_1724397069624_0.txt,1.8599568718679977,0.56,-100,0.0,116.36956,-40,0.0
little pipes no enemies many blocks high elevation,1400,2.5,1724397176842,../sampling/generated_level/generated_level_1724397176842_1.txt,1.7257114793639023,0.52,1,1.0,111.788425,-10,0.0
little pipes no enemies many blocks high elevation,1400,2.5,1724397284076,../sampling/generated_level/generated_level_1724397284076_2.txt,0.4090464867934184,0.12,1,1.0,53.934777999999994,-60,0.0
little pipes no enemies many blocks high elevation,1400,2.5,1724397391227,../sampling/generated_level/generated_level_1724397391227_3.txt,0.853643368010583,0.26,-100,0.0,78.652895,-20,0.0
little pipes no enemies many blocks high elevation,1400,2.5,1724397498464,../sampling/generated_level/generated_level_1724397498464_4.txt,2.4066701458435817,0.72,1,1.0,171.19171,-10,0.0
little pipes little enemies little blocks low elevation,1400,2.5,1724397607708,../sampling/generated_level/generated_level_1724397607708_0.txt,2.7377223427397657,0.82,1,1.0,97.89395999999999,10,1.0
little pipes little enemies little blocks low elevation,1400,2.5,1724397714937,../sampling/generated_level/generated_level_1724397714937_1.txt,4.005046006637312,1.0,1,1.0,81.52803,10,1.0
little pipes little enemies little blocks low elevation,1400,2.5,1724397822189,../sampling/generated_level/generated_level_1724397822189_2.txt,3.739950666551562,1.0,-100,0.0,0.0,10,1.0
little pipes little enemies little blocks low elevation,1400,2.5,1724397929462,../sampling/generated_level/generated_level_1724397929462_3.txt,2.690916892275756,0.81,1,1.0,124.310045,10,1.0
little pipes little enemies little blocks low elevation,1400,2.5,1724398036694,../sampling/generated_level/generated_level_1724398036694_4.txt,3.4647720147386925,1.0,-100,0.0,97.15138,10,1.0
little pipes little enemies little blocks high elevation,1400,2.5,1724398145972,../sampling/generated_level/generated_level_1724398145972_0.txt,3.4367786311375923,1.0,1,1.0,102.37466,10,1.0
little pipes little enemies little blocks high elevation,1400,2.5,1724398253164,../sampling/generated_level/generated_level_1724398253164_1.txt,1.8588802185376845,0.56,1,1.0,82.66755,10,1.0
little pipes little enemies little blocks high elevation,1400,2.5,1724398360581,../sampling/generated_level/generated_level_1724398360581_2.txt,1.0759461643049169,0.32,-100,0.0,92.91805000000001,-20,0.0
little pipes little enemies little blocks high elevation,1400,2.5,1724398467976,../sampling/generated_level/generated_level_1724398467976_3.txt,3.846289224485261,1.0,1,1.0,99.922925,10,1.0
little pipes little enemies little blocks high elevation,1400,2.5,1724398575269,../sampling/generated_level/generated_level_1724398575269_4.txt,3.9870826257048004,1.0,1,1.0,101.79121,-30,0.0
little pipes little enemies some blocks low elevation,1400,2.5,1724398685296,../sampling/generated_level/generated_level_1724398685296_0.txt,2.154463964758664,0.65,1,1.0,73.845295,10,1.0
little pipes little enemies some blocks low elevation,1400,2.5,1724398792550,../sampling/generated_level/generated_level_1724398792550_1.txt,3.8697059248069796,1.0,-100,0.0,0.0,10,1.0
little pipes little enemies some blocks low elevation,1400,2.5,1724398899754,../sampling/generated_level/generated_level_1724398899754_2.txt,2.70813159660643,0.81,1,1.0,82.50614999999999,10,1.0
little pipes little enemies some blocks low elevation,1400,2.5,1724399007168,../sampling/generated_level/generated_level_1724399007168_3.txt,1.9901840035442955,0.6,-100,0.0,83.03075,10,1.0
little pipes little enemies some blocks low elevation,1400,2.5,1724399114372,../sampling/generated_level/generated_level_1724399114372_4.txt,3.0513489728493965,1.0,1,1.0,97.68171000000001,-10,0.0
little pipes little enemies some blocks high elevation,1400,2.5,1724399224083,../sampling/generated_level/generated_level_1724399224083_0.txt,2.8003241902787206,0.84,1,1.0,145.35459999999998,10,1.0
little pipes little enemies some blocks high elevation,1400,2.5,1724399331341,../sampling/generated_level/generated_level_1724399331341_1.txt,3.4109021625466824,1.0,-100,0.0,0.0,10,1.0
little pipes little enemies some blocks high elevation,1400,2.5,1724399438722,../sampling/generated_level/generated_level_1724399438722_2.txt,2.3575877765651017,0.71,1,1.0,83.17564999999999,-10,0.0
little pipes little enemies some blocks high elevation,1400,2.5,1724399546026,../sampling/generated_level/generated_level_1724399546026_3.txt,2.8001251415794326,0.84,1,1.0,84.421775,10,1.0
little pipes little enemies some blocks high elevation,1400,2.5,1724399653297,../sampling/generated_level/generated_level_1724399653297_4.txt,2.1690286941289467,0.65,-100,0.0,73.21249999999999,-30,0.0
little pipes little enemies many blocks low elevation,1400,2.5,1724399762666,../sampling/generated_level/generated_level_1724399762666_0.txt,1.8452472295407552,0.55,-100,0.0,80.98835500000001,10,1.0
little pipes little enemies many blocks low elevation,1400,2.5,1724399870008,../sampling/generated_level/generated_level_1724399870008_1.txt,0.7464163852419714,0.22,1,1.0,123.71194000000001,10,1.0
little pipes little enemies many blocks low elevation,1400,2.5,1724399977276,../sampling/generated_level/generated_level_1724399977276_2.txt,1.6862058731746568,0.51,1,1.0,86.77789999999999,10,1.0
little pipes little enemies many blocks low elevation,1400,2.5,1724400084491,../sampling/generated_level/generated_level_1724400084491_3.txt,2.943557006780222,0.88,1,1.0,83.01616999999999,-30,0.0
little pipes little enemies many blocks low elevation,1400,2.5,1724400191699,../sampling/generated_level/generated_level_1724400191699_4.txt,0.8438776888693333,0.25,1,1.0,72.31227499999999,10,1.0
little pipes little enemies many blocks high elevation,1400,2.5,1724400301230,../sampling/generated_level/generated_level_1724400301230_0.txt,1.0536218208318133,0.32,-100,0.0,111.61411500000001,-60,0.0
little pipes little enemies many blocks high elevation,1400,2.5,1724400408527,../sampling/generated_level/generated_level_1724400408527_1.txt,1.6836036195869855,0.51,-100,0.0,29.38232,-30,0.0
little pipes little enemies many blocks high elevation,1400,2.5,1724400515794,../sampling/generated_level/generated_level_1724400515794_2.txt,2.2852607222387293,0.69,1,1.0,79.1623,10,1.0
little pipes little enemies many blocks high elevation,1400,2.5,1724400623010,../sampling/generated_level/generated_level_1724400623010_3.txt,1.3921297920407678,0.42,1,1.0,125.34163000000001,10,1.0
little pipes little enemies many blocks high elevation,1400,2.5,1724400730274,../sampling/generated_level/generated_level_1724400730274_4.txt,0.8857235353625459,0.27,1,1.0,194.04093,10,1.0
little pipes some enemies little blocks low elevation,1400,2.5,1724400839836,../sampling/generated_level/generated_level_1724400839836_0.txt,2.0657278699441664,0.62,1,1.0,77.685595,10,1.0
little pipes some enemies little blocks low elevation,1400,2.5,1724400947125,../sampling/generated_level/generated_level_1724400947125_1.txt,2.7197464663481865,0.82,1,1.0,127.2193,10,1.0
little pipes some enemies little blocks low elevation,1400,2.5,1724401054400,../sampling/generated_level/generated_level_1724401054400_2.txt,3.5068170837987394,1.0,1,1.0,68.739655,-10,0.0
little pipes some enemies little blocks low elevation,1400,2.5,1724401161827,../sampling/generated_level/generated_level_1724401161827_3.txt,3.52036722996013,1.0,-100,0.0,61.355007,10,1.0
little pipes some enemies little blocks low elevation,1400,2.5,1724401269198,../sampling/generated_level/generated_level_1724401269198_4.txt,3.2724160694165536,1.0,1,1.0,67.084857,10,1.0
little pipes some enemies little blocks high elevation,1400,2.5,1724401378390,../sampling/generated_level/generated_level_1724401378390_0.txt,3.303424708570165,1.0,1,1.0,90.21390000000001,10,1.0
little pipes some enemies little blocks high elevation,1400,2.5,1724401485610,../sampling/generated_level/generated_level_1724401485610_1.txt,3.5119149107499528,1.0,1,1.0,144.92217499999998,10,1.0
little pipes some enemies little blocks high elevation,1400,2.5,1724401592840,../sampling/generated_level/generated_level_1724401592840_2.txt,2.690625048321691,0.81,-100,0.0,0.2,10,1.0
little pipes some enemies little blocks high elevation,1400,2.5,1724401700139,../sampling/generated_level/generated_level_1724401700139_3.txt,2.8019727762656217,0.84,1,1.0,117.565,10,1.0
little pipes some enemies little blocks high elevation,1400,2.5,1724401807598,../sampling/generated_level/generated_level_1724401807598_4.txt,3.436440002727638,1.0,1,1.0,77.046915,10,1.0
little pipes some enemies some blocks low elevation,1400,2.5,1724401917036,../sampling/generated_level/generated_level_1724401917036_0.txt,2.3586949320212445,0.71,1,1.0,95.97312,-40,0.0
little pipes some enemies some blocks low elevation,1400,2.5,1724402024468,../sampling/generated_level/generated_level_1724402024468_1.txt,2.3078293950015993,0.69,-100,0.0,97.8453,-20,0.0
little pipes some enemies some blocks low elevation,1400,2.5,1724402131671,../sampling/generated_level/generated_level_1724402131671_2.txt,2.768040509963855,0.83,-100,0.0,53.457775,-30,0.0
little pipes some enemies some blocks low elevation,1400,2.5,1724402238982,../sampling/generated_level/generated_level_1724402238982_3.txt,3.126019818817384,1.0,1,1.0,66.463835,10,1.0
little pipes some enemies some blocks low elevation,1400,2.5,1724402346291,../sampling/generated_level/generated_level_1724402346291_4.txt,2.9937491726930148,0.9,-100,0.0,0.0,10,1.0
little pipes some enemies some blocks high elevation,1400,2.5,1724402455534,../sampling/generated_level/generated_level_1724402455534_0.txt,3.235841827569852,1.0,1,1.0,93.7499,10,1.0
little pipes some enemies some blocks high elevation,1400,2.5,1724402562811,../sampling/generated_level/generated_level_1724402562811_1.txt,3.705130071712361,1.0,-100,0.0,56.707515,-30,0.0
little pipes some enemies some blocks high elevation,1400,2.5,1724402670025,../sampling/generated_level/generated_level_1724402670025_2.txt,3.6513286511665113,1.0,1,1.0,87.32037,10,1.0
little pipes some enemies some blocks high elevation,1400,2.5,1724402777321,../sampling/generated_level/generated_level_1724402777321_3.txt,3.2480409376744976,1.0,1,1.0,75.504835,10,1.0
little pipes some enemies some blocks high elevation,1400,2.5,1724402884616,../sampling/generated_level/generated_level_1724402884616_4.txt,3.7342209174298993,1.0,1,1.0,128.14025,-10,0.0
little pipes some enemies many blocks low elevation,1400,2.5,1724402994590,../sampling/generated_level/generated_level_1724402994590_0.txt,1.0788428542145763,0.32,1,1.0,92.21894,10,1.0
little pipes some enemies many blocks low elevation,1400,2.5,1724403101996,../sampling/generated_level/generated_level_1724403101996_1.txt,1.40935533205521,0.42,-100,0.0,13.289513,-10,0.0
little pipes some enemies many blocks low elevation,1400,2.5,1724403209276,../sampling/generated_level/generated_level_1724403209276_2.txt,0.7005946296383028,0.21,1,1.0,63.793457,10,1.0
little pipes some enemies many blocks low elevation,1400,2.5,1724403316486,../sampling/generated_level/generated_level_1724403316486_3.txt,3.0407127232331757,1.0,-100,0.0,0.0,-30,0.0
